PRC,02/12/1999,2.2,2.2,2.2,2.2,2000,0
PRC,05/08/2002,4.2,4.2,4.2,4.2,9000,0
PRC,05/10/2002,6.0,6.0,6.0,6.0,56000,0
PRC,05/13/2002,6.3,6.5,4.3,6.1,2700000,0
PRC,05/14/2002,6.0,6.0,6.0,6.0,5000,0
PRC,06/03/2002,5.0,5.0,5.0,5.0,1000,0
PRC,06/04/2002,4.8,4.8,4.8,4.8,5000,0
PRC,06/05/2002,5.0,5.0,5.0,5.0,10000,0
PRC,06/07/2002,5.0,5.0,4.8,4.8,13000,0
PRC,06/10/2002,5.0,5.0,4.8,4.8,24000,0
PRC,06/11/2002,4.6,4.6,4.1,4.6,34000,0
PRC,06/18/2002,4.6,4.6,4.6,4.6,200000,0
PRC,06/21/2002,4.6,4.6,4.6,4.6,100000,0
PRC,06/27/2002,4.6,4.6,4.6,4.6,200000,0
PRC,07/02/2002,5.0,5.0,5.0,5.0,5000,0
PRC,07/17/2002,5.5,5.5,5.5,5.5,5000,0
PRC,07/18/2002,5.5,6.0,5.5,6.0,383000,0
PRC,07/25/2002,4.6,4.6,4.6,4.6,15000,0
PRC,08/12/2002,5.0,5.0,5.0,5.0,5000,0
PRC,09/03/2002,5.0,5.0,5.0,5.0,1000,0
PRC,09/11/2002,5.0,5.0,5.0,5.0,1000,0
PRC,10/25/2002,5.0,5.0,5.0,5.0,1000,0
PRC,01/06/2003,4.0,4.0,4.0,4.0,3000,0
PRC,01/07/2003,4.0,4.0,4.0,4.0,5000000,0
PRC,01/21/2003,4.0,4.0,4.0,4.0,2000,0
PRC,01/22/2003,4.0,4.0,4.0,4.0,10000,0
PRC,01/27/2003,4.0,4.0,4.0,4.0,4000000,0
PRC,03/06/2003,4.0,4.0,4.0,4.0,5000,0
PRC,03/12/2003,4.0,4.0,4.0,4.0,2000000,0
PRC,04/30/2003,3.5,3.5,3.5,3.5,15000,0
PRC,05/15/2003,3.5,3.5,3.5,3.5,10000,0
PRC,05/21/2003,3.5,3.5,3.5,3.5,5000,0
PRC,06/12/2003,4.0,4.0,4.0,4.0,10000,0
PRC,07/02/2003,4.0,4.0,4.0,4.0,5000,0
PRC,07/15/2003,3.5,3.5,3.5,3.5,35000,0
PRC,08/01/2003,3.7,3.7,3.7,3.7,100000,0
PRC,08/06/2003,3.7,3.7,3.7,3.7,7000,0
PRC,08/14/2003,4.0,4.0,4.0,4.0,10000,0
PRC,08/25/2003,4.0,4.0,4.0,4.0,50000,0
PRC,09/01/2003,3.7,3.7,3.7,3.7,62000,0
PRC,09/04/2003,3.7,3.7,3.7,3.7,10000,0
PRC,09/09/2003,4.0,4.0,4.0,4.0,1000,0
PRC,09/30/2003,3.8,3.8,3.8,3.8,220000,0
PRC,10/07/2003,3.8,3.8,3.8,3.8,1000,0
PRC,10/14/2003,3.8,3.8,3.8,3.8,15000,0
PRC,10/15/2003,3.8,3.8,3.8,3.8,12000,0
PRC,10/16/2003,3.7,3.7,3.7,3.7,10000,0
PRC,10/21/2003,3.5,3.5,3.5,3.5,10000,0
PRC,10/22/2003,3.5,3.5,3.5,3.5,95000,0
PRC,10/23/2003,3.8,3.8,3.8,3.8,485000,0
PRC,11/07/2003,3.5,3.5,3.5,3.5,1000,0
PRC,12/02/2003,3.5,3.8,3.5,3.8,301000,0
PRC,12/03/2003,3.9,3.9,3.9,3.9,3000,0
PRC,12/04/2003,3.9,3.9,3.9,3.9,3000,0
PRC,12/15/2003,3.8,3.8,3.8,3.8,4000,0
PRC,12/23/2003,3.7,3.7,3.7,3.7,2000,0
PRC,12/30/2003,3.5,3.5,3.5,3.5,7000,0
PRC,01/08/2004,3.7,3.7,3.7,3.7,15000,0
PRC,01/13/2004,3.5,3.5,3.5,3.5,46000,0
PRC,01/23/2004,3.3,3.3,3.3,3.3,4000,0
PRC,01/26/2004,3.5,3.5,3.5,3.5,2000,0
PRC,01/27/2004,3.5,3.5,3.5,3.5,34000,0
PRC,02/05/2004,3.5,3.5,3.5,3.5,23000,0
PRC,02/10/2004,3.5,3.5,3.5,3.5,45000,0
PRC,02/12/2004,3.3,3.5,3.3,3.5,144000,0
PRC,02/13/2004,3.5,3.5,3.5,3.5,16000,0
PRC,03/22/2004,3.3,3.3,3.3,3.3,12000,0
PRC,03/26/2004,3.3,3.3,3.3,3.3,5850000,0
PRC,04/05/2004,3.5,3.5,3.5,3.5,9000,0
PRC,04/13/2004,3.0,3.0,3.0,3.0,200000,0
PRC,04/19/2004,3.5,3.5,3.5,3.5,235000,0
PRC,04/22/2004,3.5,3.5,3.5,3.5,235000,0
PRC,05/17/2004,3.3,3.3,3.3,3.3,30000,0
PRC,05/31/2004,3.2,3.2,3.2,3.2,20000,0
PRC,06/14/2004,3.2,3.2,3.2,3.2,33000,0
PRC,06/22/2004,3.2,3.4,3.2,3.4,40000,0
PRC,06/23/2004,3.4,3.4,3.4,3.4,20000,0
PRC,06/24/2004,3.8,3.8,3.4,3.4,24000,0
PRC,06/25/2004,3.4,3.6,3.4,3.4,392000,0
PRC,06/28/2004,3.4,3.4,3.4,3.4,30000,0
PRC,06/30/2004,3.4,3.4,3.4,3.4,4000,0
PRC,07/22/2004,3.4,3.4,3.4,3.4,190000,0
PRC,07/30/2004,3.4,3.4,3.4,3.4,190000,0
PRC,08/04/2004,3.4,3.4,3.4,3.4,48000,0
PRC,08/05/2004,3.4,3.4,3.4,3.4,50000,0
PRC,08/10/2004,3.4,3.4,3.4,3.4,163000,0
PRC,08/16/2004,3.4,3.4,3.4,3.4,33000,0
PRC,08/27/2004,3.3,3.3,3.3,3.3,40000,0
PRC,08/30/2004,4.0,4.0,4.0,4.0,370000,0
PRC,09/16/2004,4.0,4.0,3.3,3.3,530000,0
PRC,09/17/2004,3.3,3.3,3.3,3.3,70000,0
PRC,09/21/2004,3.3,3.3,3.3,3.3,41000,0
PRC,09/23/2004,3.3,3.3,3.3,3.3,70000,0
PRC,09/27/2004,3.3,3.3,3.3,3.3,40000,0
PRC,09/30/2004,3.3,3.3,3.3,3.3,5000,0
PRC,10/11/2004,3.2,3.2,3.2,3.2,20000,0
PRC,10/12/2004,3.2,3.2,3.2,3.2,38000,0
PRC,10/13/2004,3.0,3.0,3.0,3.0,23000,0
PRC,10/19/2004,3.2,3.2,3.1,3.1,50000,0
PRC,10/21/2004,3.0,3.0,3.0,3.0,55000,0
PRC,11/03/2004,3.0,3.0,3.0,3.0,30000,0
PRC,11/04/2004,3.0,3.0,3.0,3.0,30000,0
PRC,11/05/2004,2.9,2.9,2.9,2.9,55000,0
PRC,11/08/2004,2.9,2.9,2.9,2.9,30000,0
PRC,11/11/2004,2.9,2.9,2.9,2.9,2000,0
PRC,11/12/2004,2.8,2.8,2.8,2.8,5000,0
PRC,11/18/2004,2.8,2.8,2.8,2.8,18000,0
PRC,11/23/2004,2.7,2.7,2.7,2.7,50000,0
PRC,12/08/2004,2.6,2.65,2.6,2.65,170000,0
PRC,12/16/2004,2.6,2.6,2.6,2.6,100000,0
PRC,01/13/2005,2.7,2.8,2.7,2.8,40000,0
PRC,01/17/2005,2.8,2.8,2.8,2.8,7000,0
PRC,01/18/2005,2.9,2.9,2.9,2.9,40000,0
PRC,01/19/2005,2.8,2.8,2.8,2.8,3000,0
PRC,01/28/2005,3.1,3.1,3.1,3.1,100000,0
PRC,02/11/2005,3.2,3.2,3.2,3.2,100000,0
PRC,02/17/2005,3.5,3.5,3.5,3.5,60000,0
PRC,02/18/2005,3.1,3.1,3.1,3.1,1000000,0
PRC,03/07/2005,3.1,3.1,3.1,3.1,35000,0
PRC,03/09/2005,3.1,3.1,3.1,3.1,123000,0
PRC,03/30/2005,3.0,3.0,3.0,3.0,11000,0
PRC,03/31/2005,3.0,3.0,3.0,3.0,20000,0
PRC,04/20/2005,3.2,3.2,3.2,3.2,20000,0
PRC,04/28/2005,3.1,3.1,3.1,3.1,1000,0
PRC,05/12/2005,3.5,3.5,3.5,3.5,100000,0
PRC,05/20/2005,3.5,3.5,3.5,3.5,2000,0
PRC,06/01/2005,4.0,4.0,4.0,4.0,1000,0
PRC,06/03/2005,3.6,3.6,3.6,3.6,50000,0
PRC,06/21/2005,3.6,3.6,3.6,3.6,130000,0
PRC,06/24/2005,3.6,3.6,3.6,3.6,6000,0
PRC,06/27/2005,3.6,3.6,3.6,3.6,13000,0
PRC,06/30/2005,3.6,3.6,3.6,3.6,65000,0
PRC,07/01/2005,3.6,3.6,3.6,3.6,50000,0
PRC,07/04/2005,3.5,3.5,3.5,3.5,3000,0
PRC,07/11/2005,3.5,3.5,3.5,3.5,50000,0
PRC,07/15/2005,3.5,3.5,3.5,3.5,50000,0
PRC,07/19/2005,3.5,3.5,3.5,3.5,70000,0
PRC,07/22/2005,3.4,3.4,3.4,3.4,50000,0
PRC,08/10/2005,4.0,4.0,4.0,4.0,13146000,0
PRC,08/19/2005,3.5,3.5,3.0,3.0,13196000,0
PRC,09/09/2005,3.3,3.3,3.3,3.3,119000,0
PRC,09/23/2005,3.0,3.0,3.0,3.0,14000,0
PRC,09/30/2005,3.0,3.0,3.0,3.0,4600000,0
PRC,10/17/2005,3.0,3.0,3.0,3.0,1912000,0
PRC,10/18/2005,3.0,3.0,3.0,3.0,1000,0
PRC,10/26/2005,3.0,3.0,3.0,3.0,88000,0
PRC,10/27/2005,3.0,3.0,3.0,3.0,11000,0
PRC,11/18/2005,3.1,3.1,3.1,3.1,28000,0
PRC,12/09/2005,3.0,3.0,3.0,3.0,106000,0
PRC,12/12/2005,3.0,3.0,3.0,3.0,5000,0
PRC,01/12/2006,3.0,3.0,3.0,3.0,11000,0
PRC,01/17/2006,4.2,4.2,3.1,3.1,2000,0
PRC,01/24/2006,3.15,3.15,3.1,3.1,79000,0
PRC,02/01/2006,3.2,3.2,3.15,3.15,85000,0
PRC,02/06/2006,3.15,3.15,3.1,3.1,16000,0
PRC,02/07/2006,3.15,3.15,3.15,3.15,110000,0
PRC,02/09/2006,3.15,3.15,3.15,3.15,100000,0
PRC,02/14/2006,3.15,3.15,3.15,3.15,100000,0
PRC,02/17/2006,3.15,3.15,3.15,3.15,100000,0
PRC,02/27/2006,3.15,3.15,3.15,3.15,100000,0
PRC,03/01/2006,3.15,3.15,3.15,3.15,100000,0
PRC,03/02/2006,3.15,3.15,3.15,3.15,3000,0
PRC,03/09/2006,3.15,3.15,3.15,3.15,125000,0
PRC,03/24/2006,3.0,3.0,3.0,3.0,6000,0
PRC,04/04/2006,3.15,3.3,3.15,3.3,227000,0
PRC,04/05/2006,3.3,3.3,3.3,3.3,100000,0
PRC,04/06/2006,3.3,3.3,3.3,3.3,100000,0
PRC,04/11/2006,3.3,3.3,3.3,3.3,132000,0
PRC,04/17/2006,3.15,3.2,3.15,3.2,69000,0
PRC,04/20/2006,3.15,3.15,3.15,3.15,100000,0
PRC,04/25/2006,3.0,3.0,3.0,3.0,11000,0
PRC,05/03/2006,3.0,3.0,3.0,3.0,14000,0
PRC,06/07/2006,3.0,3.0,3.0,3.0,75000,0
PRC,06/13/2006,3.15,3.15,3.15,3.15,5756000,0
PRC,06/16/2006,3.2,3.2,3.2,3.2,1000,0
PRC,07/10/2006,3.0,3.0,3.0,3.0,120000,0
PRC,07/19/2006,3.1,3.1,3.1,3.1,2000,0
PRC,07/21/2006,3.1,3.1,3.1,3.1,33000,0
PRC,08/04/2006,3.0,3.0,3.0,3.0,10000,0
PRC,08/16/2006,3.0,3.0,3.0,3.0,30000,0
PRC,08/18/2006,3.0,3.0,3.0,3.0,10000,0
PRC,08/23/2006,2.95,2.95,2.95,2.95,250000,0
PRC,08/24/2006,2.9,2.9,2.9,2.9,4000,0
PRC,08/31/2006,2.9,2.9,2.9,2.9,30000,0
PRC,09/12/2006,2.9,2.9,2.9,2.9,150000,0
PRC,09/14/2006,2.9,2.9,2.9,2.9,100000,0
PRC,09/15/2006,2.9,2.9,2.9,2.9,6000,0
PRC,09/18/2006,2.9,2.9,2.9,2.9,133000,0
PRC,09/21/2006,2.8,2.8,2.8,2.8,5000,0
PRC,09/22/2006,2.8,2.8,2.8,2.8,72000,0
PRC,09/25/2006,2.8,2.8,2.8,2.8,150000,0
PRC,10/10/2006,2.9,3.0,2.9,2.95,161000,0
PRC,10/12/2006,2.9,2.9,2.9,2.9,9000,0
PRC,10/17/2006,2.8,2.8,2.8,2.8,10000,0
PRC,10/19/2006,2.95,3.05,2.95,3.05,100000,0
PRC,10/20/2006,3.05,3.05,3.0,3.0,1416000,0
PRC,10/23/2006,3.05,3.05,3.05,3.05,50000,0
PRC,10/25/2006,3.0,3.0,3.0,3.0,45000,0
PRC,10/27/2006,3.05,3.05,3.05,3.05,12000,0
PRC,11/03/2006,3.0,3.0,3.0,3.0,279000,0
PRC,11/08/2006,3.0,3.0,3.0,3.0,2000,0
PRC,11/09/2006,3.0,3.0,3.0,3.0,117000,0
PRC,11/10/2006,3.0,3.0,3.0,3.0,130000,0
PRC,11/13/2006,3.0,3.0,3.0,3.0,24000,0
PRC,11/14/2006,2.8,2.8,2.8,2.8,717000,0
PRC,11/17/2006,2.85,2.85,2.85,2.85,10000,0
PRC,11/29/2006,2.8,2.8,2.8,2.8,330000,0
PRC,12/06/2006,3.1,3.1,3.1,3.1,191000,0
PRC,12/07/2006,3.0,3.0,3.0,3.0,10000,0
PRC,12/13/2006,3.0,3.25,3.0,3.2,231000,0
PRC,12/19/2006,3.2,3.25,3.2,3.25,366000,0
PRC,12/21/2006,3.25,3.25,3.25,3.25,28000,0
PRC,12/22/2006,3.25,3.25,3.25,3.25,100000,0
PRC,01/02/2007,3.25,3.25,3.25,3.25,5000,0
PRC,01/03/2007,3.25,3.25,3.25,3.25,1000,0
PRC,01/08/2007,3.25,3.25,3.25,3.25,216000,0
PRC,01/17/2007,3.25,3.25,3.25,3.25,5000,0
PRC,01/26/2007,3.3,3.3,3.3,3.3,8000,0
PRC,02/12/2007,2.9,2.9,2.9,2.9,16000,0
PRC,02/19/2007,2.9,2.9,2.9,2.9,1000,0
PRC,02/20/2007,3.0,3.0,3.0,3.0,1000,0
PRC,02/21/2007,3.05,3.05,3.05,3.05,56000,0
PRC,03/12/2007,4.2,4.2,4.2,4.2,3000,0
PRC,03/16/2007,3.0,3.0,3.0,3.0,11000,0
PRC,03/19/2007,4.15,4.15,4.15,4.15,131000,0
PRC,03/20/2007,4.05,4.05,4.05,4.05,20000,0
PRC,03/21/2007,3.05,3.05,3.05,3.05,131000,0
PRC,03/23/2007,3.15,3.15,3.0,3.0,12000,0
PRC,04/02/2007,4.2,4.2,4.2,4.2,131000,0
PRC,05/07/2007,3.0,3.05,3.0,3.05,9570000,0
PRC,05/09/2007,3.05,3.05,3.05,3.05,131000,0
PRC,05/28/2007,4.2,4.4,4.2,4.4,2263000,0
PRC,05/29/2007,4.55,4.55,4.4,4.4,21000,0
PRC,05/30/2007,3.0,3.0,3.0,3.0,5000,0
PRC,05/31/2007,3.4,3.4,3.4,3.4,1000,0
PRC,06/01/2007,3.7,3.7,3.7,3.7,2078000,0
PRC,06/06/2007,3.8,3.8,3.8,3.8,15000,0
PRC,06/13/2007,3.9,3.9,3.9,3.9,2000,0
PRC,06/14/2007,3.9,3.9,3.9,3.9,5000,0
PRC,06/15/2007,3.9,4.0,3.8,3.8,252000,0
PRC,06/18/2007,3.9,3.95,3.8,3.95,56000,0
PRC,06/20/2007,4.0,4.05,4.0,4.05,80000,0
PRC,06/22/2007,3.9,3.9,3.9,3.9,1000,0
PRC,06/25/2007,3.8,3.8,3.8,3.8,6000,0
PRC,06/26/2007,3.85,3.95,3.85,3.95,111000,0
PRC,06/27/2007,4.0,4.0,3.9,3.9,16000,0
PRC,06/28/2007,4.0,4.0,4.0,4.0,29000,0
PRC,06/29/2007,4.0,4.0,4.0,4.0,12000,0
PRC,07/06/2007,4.0,4.0,3.3,3.35,2005000,0
PRC,07/09/2007,3.6,3.6,3.6,3.6,1000,0
PRC,07/10/2007,4.0,4.2,4.0,4.2,142000,0
PRC,07/11/2007,4.3,4.3,4.0,4.0,105000,0
PRC,07/12/2007,4.2,4.2,4.2,4.2,55000,0
PRC,07/19/2007,4.15,4.15,4.1,4.1,10000,0
PRC,07/23/2007,4.0,4.0,4.0,4.0,9000,0
PRC,07/24/2007,4.0,4.0,3.9,4.0,63000,0
PRC,08/03/2007,3.55,3.55,3.55,3.55,5000,0
PRC,09/10/2007,3.6,3.8,3.6,3.8,18000,0
PRC,09/12/2007,3.25,3.25,3.25,3.25,327000,0
PRC,09/28/2007,3.45,3.45,3.45,3.45,10000,0
PRC,10/02/2007,3.45,3.45,3.45,3.45,10000,0
PRC,10/03/2007,3.5,3.5,3.5,3.5,60000,0
PRC,10/17/2007,3.5,3.5,3.5,3.5,1000,0
PRC,10/24/2007,3.65,3.65,3.65,3.65,1000,0
PRC,10/25/2007,3.6,3.6,3.6,3.6,4000,0
PRC,10/26/2007,3.55,3.6,3.4,3.4,29000,0
PRC,12/07/2007,3.1,3.1,3.1,3.1,200000,0
PRC,12/18/2007,3.3,3.3,3.3,3.3,2000,0
PRC,12/26/2007,3.5,3.5,3.0,3.35,515000,0
PRC,12/27/2007,3.5,3.5,3.5,3.5,6000,0
PRC,12/28/2007,4.0,4.0,3.55,3.55,52000,0
PRC,01/02/2008,3.5,3.5,3.5,3.5,27000,0
PRC,01/04/2008,3.5,3.5,3.5,3.5,5000,0
PRC,01/22/2008,3.2,3.2,3.2,3.2,1000,0
PRC,01/25/2008,3.2,3.2,3.2,3.2,1000,0
PRC,01/28/2008,3.15,3.2,3.0,3.2,132000,0
PRC,01/29/2008,3.0,3.0,3.0,3.0,18000,0
PRC,01/30/2008,3.0,3.0,3.0,3.0,15000,0
PRC,01/31/2008,3.0,3.0,3.0,3.0,5000,0
PRC,02/05/2008,3.0,3.0,3.0,3.0,16000,0
PRC,02/06/2008,3.0,3.0,3.0,3.0,30000,0
PRC,02/14/2008,3.0,3.0,3.0,3.0,1000,0
PRC,02/26/2008,3.0,3.0,3.0,3.0,5000,0
