RLC,01/04/2001,1.84,1.84,1.84,1.84,100000,0
RLC,07/18/2005,4.2,4.25,4.2,4.25,3000,0
RLC,07/21/2005,4.25,4.25,4.2,4.25,157000,0
RLC,07/22/2005,4.25,4.25,4.25,4.25,10000,0
RLC,07/29/2005,4.25,4.25,4.25,4.25,20000,0
RLC,08/03/2005,4.4,4.4,4.4,4.4,10000,0
RLC,08/12/2005,4.4,4.4,4.4,4.4,11000,0
RLC,08/15/2005,4.25,4.25,4.25,4.25,140000,0
RLC,08/16/2005,4.1,4.2,4.1,4.2,34000,0
RLC,08/18/2005,4.2,4.2,4.2,4.2,50000,0
RLC,08/19/2005,4.05,4.05,4.05,4.05,10000,0
RLC,08/22/2005,4.05,4.05,4.05,4.05,40000,0
RLC,08/23/2005,4.05,4.05,4.05,4.05,10000,0
RLC,08/24/2005,4.0,4.0,3.95,3.95,30000,0
RLC,08/25/2005,3.95,4.0,3.95,4.0,9000,0
RLC,08/30/2005,4.0,4.0,4.0,4.0,26000,0
RLC,08/31/2005,4.05,4.05,4.0,4.0,15000,0
RLC,09/01/2005,4.0,4.0,4.0,4.0,107000,0
RLC,09/02/2005,3.95,3.95,3.95,3.95,1000,0
RLC,09/05/2005,4.0,4.0,3.95,3.95,20000,0
RLC,09/06/2005,4.0,4.1,4.0,4.1,42000,0
RLC,09/07/2005,4.1,4.1,4.1,4.1,208000,0
RLC,09/09/2005,4.25,4.3,4.25,4.3,28000,0
RLC,09/12/2005,4.3,4.6,4.3,4.5,190000,0
RLC,09/13/2005,4.55,4.65,4.55,4.65,3994000,0
RLC,09/14/2005,4.65,4.65,4.6,4.65,4422000,0
RLC,09/15/2005,4.65,4.8,4.65,4.8,1929000,0
RLC,09/16/2005,4.8,4.95,4.8,4.9,5871000,0
RLC,09/19/2005,4.95,5.2,4.95,5.1,1164000,0
RLC,09/20/2005,5.0,5.0,4.95,4.95,474000,0
RLC,09/21/2005,4.95,5.2,4.95,5.2,3142000,0
RLC,09/22/2005,5.2,5.2,5.1,5.2,551000,0
RLC,09/23/2005,5.2,5.2,5.2,5.2,1470000,0
RLC,09/26/2005,5.2,5.2,5.2,5.2,1005000,0
RLC,09/27/2005,5.1,5.2,5.1,5.2,1841000,0
RLC,09/28/2005,5.2,5.2,5.1,5.2,942000,0
RLC,09/29/2005,5.2,5.2,5.1,5.2,2784000,0
RLC,09/30/2005,5.2,5.2,5.1,5.1,1789000,0
RLC,10/04/2005,5.0,5.1,5.0,5.1,1370000,0
RLC,10/05/2005,5.0,5.0,5.0,5.0,1465000,0
RLC,10/06/2005,5.0,5.0,5.0,5.0,1530000,0
RLC,10/10/2005,5.1,5.5,5.1,5.5,2264000,0
RLC,10/11/2005,5.5,5.7,5.4,5.6,493000,0
RLC,10/12/2005,5.6,5.7,5.6,5.7,147000,0
RLC,10/13/2005,5.7,5.7,5.7,5.7,112000,0
RLC,10/14/2005,5.7,5.7,5.7,5.7,387000,0
RLC,10/17/2005,5.7,5.7,5.7,5.7,562000,0
RLC,10/18/2005,5.7,6.0,5.7,6.0,1017000,0
RLC,10/19/2005,5.9,5.9,5.8,5.9,420000,0
RLC,10/20/2005,5.9,5.9,5.9,5.9,505000,0
RLC,10/21/2005,5.8,5.9,5.8,5.9,440000,0
RLC,10/24/2005,5.8,5.8,5.8,5.8,913000,0
RLC,10/25/2005,5.8,5.8,5.8,5.8,111000,0
RLC,10/26/2005,5.8,5.8,5.8,5.8,600000,0
RLC,10/27/2005,5.7,5.8,5.7,5.8,540000,0
RLC,11/02/2005,5.8,6.0,5.8,6.0,759000,0
RLC,11/07/2005,6.0,6.0,5.8,5.9,100000,0
RLC,11/08/2005,6.0,6.0,6.0,6.0,458000,0
RLC,11/09/2005,6.0,6.2,6.0,6.2,1279000,0
RLC,11/10/2005,6.2,6.3,6.2,6.3,197000,0
RLC,11/11/2005,6.2,6.2,6.2,6.2,10000,0
RLC,11/14/2005,6.2,6.2,6.2,6.2,430000,0
RLC,11/15/2005,6.2,6.2,6.2,6.2,450000,0
RLC,11/17/2005,6.1,6.1,6.1,6.1,2000,0
RLC,11/18/2005,6.2,6.2,6.2,6.2,6000,0
RLC,11/21/2005,6.1,6.2,6.1,6.1,532000,0
RLC,11/22/2005,6.1,6.2,6.1,6.2,639000,0
RLC,11/23/2005,6.1,6.1,6.1,6.1,44000,0
RLC,11/24/2005,6.2,6.2,6.1,6.2,291000,0
RLC,11/25/2005,6.1,6.1,6.0,6.1,793000,0
RLC,11/29/2005,6.1,6.1,6.1,6.1,1000000,0
RLC,11/30/2005,6.0,6.0,6.0,6.0,290000,0
RLC,12/01/2005,6.1,6.1,6.0,6.0,43000,0
RLC,12/02/2005,6.0,6.0,6.0,6.0,128000,0
RLC,12/05/2005,6.0,6.0,6.0,6.0,2000,0
RLC,12/06/2005,5.9,5.9,5.8,5.9,540000,0
RLC,12/08/2005,5.9,5.9,5.9,5.9,23000,0
RLC,12/09/2005,5.8,5.8,5.8,5.8,201000,0
RLC,12/12/2005,5.8,5.8,5.8,5.8,136000,0
RLC,12/13/2005,5.7,5.7,5.7,5.7,276000,0
RLC,12/15/2005,5.7,5.7,5.7,5.7,50000,0
RLC,12/16/2005,5.8,5.8,5.8,5.8,50000,0
RLC,12/19/2005,5.7,5.7,5.7,5.7,185000,0
RLC,12/20/2005,5.7,5.7,5.7,5.7,90000,0
RLC,12/21/2005,5.7,5.7,5.7,5.7,20000,0
RLC,12/22/2005,5.7,5.7,5.7,5.7,2000,0
RLC,12/23/2005,5.6,5.6,5.6,5.6,9000,0
RLC,12/27/2005,5.7,5.7,5.7,5.7,20000,0
RLC,12/28/2005,5.7,5.7,5.7,5.7,23000,0
RLC,12/29/2005,5.7,5.7,5.7,5.7,83000,0
RLC,01/02/2006,5.7,5.7,5.7,5.7,3000,0
RLC,01/03/2006,5.7,5.7,5.7,5.7,66000,0
RLC,01/04/2006,5.8,5.8,5.8,5.8,5000,0
RLC,01/05/2006,5.8,5.9,5.8,5.9,73000,0
RLC,01/09/2006,6.0,6.0,6.0,6.0,5000,0
RLC,01/10/2006,6.1,6.1,6.1,6.1,3000,0
RLC,01/12/2006,6.1,6.1,6.1,6.1,5000,0
RLC,01/13/2006,6.1,6.1,6.0,6.0,160000,0
RLC,01/16/2006,6.1,6.1,6.1,6.1,1090000,0
RLC,01/17/2006,6.0,6.0,6.0,6.0,20000,0
RLC,01/18/2006,6.0,6.1,5.9,5.9,141000,0
RLC,01/19/2006,6.0,6.0,5.9,6.0,45000,0
RLC,01/23/2006,5.8,6.0,5.8,6.0,16000,0
RLC,01/24/2006,5.8,5.9,5.8,5.9,18000,0
RLC,01/25/2006,6.0,6.0,6.0,6.0,95000,0
RLC,01/26/2006,6.0,6.0,6.0,6.0,22000,0
RLC,01/31/2006,6.0,6.0,6.0,6.0,21000,0
RLC,02/01/2006,6.0,6.0,6.0,6.0,71000,0
RLC,02/03/2006,6.1,6.1,6.1,6.1,81000,0
RLC,02/06/2006,6.1,6.2,6.1,6.1,216000,0
RLC,02/07/2006,6.1,6.1,6.0,6.0,124000,0
RLC,02/09/2006,6.0,6.0,6.0,6.0,21000,0
RLC,02/10/2006,6.0,6.0,6.0,6.0,1000,0
RLC,02/13/2006,6.0,6.0,6.0,6.0,41000,0
RLC,02/14/2006,6.1,6.1,6.1,6.1,54000,0
RLC,02/15/2006,6.2,6.7,6.2,6.7,244000,0
RLC,02/16/2006,6.6,6.6,6.4,6.5,40000,0
RLC,02/17/2006,6.6,6.6,6.5,6.5,86000,0
RLC,02/20/2006,6.3,6.4,6.3,6.4,108000,0
RLC,02/21/2006,6.3,6.5,6.3,6.5,302000,0
RLC,02/23/2006,6.5,6.5,6.5,6.5,2000,0
RLC,02/24/2006,6.5,6.5,6.3,6.4,79000,0
RLC,02/27/2006,6.3,6.5,6.3,6.5,21000,0
RLC,02/28/2006,6.5,6.5,6.5,6.5,22000,0
RLC,03/01/2006,6.5,6.5,6.5,6.5,12000,0
RLC,03/02/2006,6.5,6.6,6.5,6.6,12000,0
RLC,03/03/2006,6.5,6.8,6.5,6.8,34000,0
RLC,03/06/2006,6.8,6.8,6.8,6.8,29000,0
RLC,03/08/2006,6.6,6.6,6.6,6.6,10000,0
RLC,03/14/2006,6.7,6.7,6.7,6.7,1000000,0
RLC,03/15/2006,6.7,6.8,6.7,6.8,34000,0
RLC,03/16/2006,6.8,6.8,6.7,6.7,3004000,0
RLC,03/17/2006,6.6,6.7,6.6,6.6,335000,0
RLC,03/21/2006,6.7,7.1,6.7,6.9,710000,0
RLC,03/22/2006,6.9,7.6,6.9,7.5,1565000,0
RLC,03/23/2006,7.6,7.8,7.6,7.8,1250000,0
RLC,03/24/2006,7.8,8.1,7.8,8.1,2274000,0
RLC,03/27/2006,8.1,8.1,8.0,8.0,559000,0
RLC,03/28/2006,8.0,8.0,8.0,8.0,303000,0
RLC,03/29/2006,8.0,8.0,8.0,8.0,287000,0
RLC,03/30/2006,8.0,8.0,8.0,8.0,999000,0
RLC,03/31/2006,8.0,8.0,7.9,7.9,437000,0
RLC,04/03/2006,8.0,8.0,8.0,8.0,1000,0
RLC,04/04/2006,8.0,8.0,8.0,8.0,23000,0
RLC,04/05/2006,7.9,8.1,7.9,8.1,442000,0
RLC,04/06/2006,8.1,8.3,8.0,8.1,423000,0
RLC,04/07/2006,8.1,8.1,8.1,8.1,15000,0
RLC,04/10/2006,8.2,8.3,8.2,8.2,83000,0
RLC,04/11/2006,8.3,8.4,8.3,8.3,1033000,0
RLC,04/12/2006,8.4,8.4,8.4,8.4,14000,0
RLC,04/17/2006,8.4,8.4,8.4,8.4,478000,0
RLC,04/18/2006,8.5,8.6,8.4,8.4,899000,0
RLC,04/19/2006,8.6,8.8,8.6,8.8,1206000,0
RLC,04/20/2006,8.9,9.1,8.9,9.1,359000,0
RLC,04/21/2006,9.1,9.2,9.1,9.2,223000,0
RLC,04/24/2006,9.3,9.6,9.3,9.5,303000,0
RLC,04/25/2006,9.5,9.6,9.3,9.5,455000,0
RLC,04/26/2006,9.6,9.6,9.6,9.6,30000,0
RLC,04/27/2006,9.6,9.7,9.5,9.5,145000,0
RLC,04/28/2006,9.5,9.9,9.5,9.9,422000,0
RLC,05/02/2006,9.9,11.25,9.9,10.75,736000,0
RLC,05/03/2006,10.75,11.5,10.75,11.25,438600,0
RLC,05/04/2006,11.0,11.25,10.75,10.75,1106200,0
RLC,05/05/2006,11.0,11.25,11.0,11.25,695200,0
RLC,05/08/2006,11.25,12.0,11.25,12.0,1552300,0
RLC,05/09/2006,11.75,11.75,11.0,11.5,629900,0
RLC,05/10/2006,11.5,11.75,11.5,11.5,70600,0
RLC,05/11/2006,11.75,12.0,11.75,12.0,372000,0
RLC,05/12/2006,11.75,12.75,11.75,12.5,947200,0
RLC,05/15/2006,12.0,12.5,12.0,12.25,1729500,0
RLC,05/16/2006,12.25,12.25,11.75,11.75,380300,0
RLC,05/17/2006,11.5,11.75,11.5,11.75,36000,0
RLC,05/18/2006,11.5,11.5,11.0,11.0,461100,0
RLC,05/19/2006,11.0,11.25,11.0,11.25,11400,0
RLC,05/22/2006,11.0,11.0,11.0,11.0,24000,0
RLC,05/23/2006,10.75,11.0,10.75,11.0,366200,0
RLC,05/24/2006,11.0,11.0,11.0,11.0,39000,0
RLC,05/25/2006,10.75,10.75,10.5,10.5,979000,0
RLC,05/26/2006,10.5,11.0,10.5,11.0,67000,0
RLC,05/29/2006,11.0,11.0,11.0,11.0,281300,0
RLC,05/30/2006,11.0,11.0,11.0,11.0,22200,0
RLC,05/31/2006,11.0,11.0,11.0,11.0,89000,0
RLC,06/02/2006,11.25,11.5,11.25,11.5,77600,0
RLC,06/05/2006,11.75,11.75,11.5,11.5,14200,0
RLC,06/06/2006,11.75,11.75,11.75,11.75,1000,0
RLC,06/07/2006,11.5,11.5,11.25,11.25,155700,0
RLC,06/08/2006,11.25,11.25,10.5,10.75,584600,0
RLC,06/09/2006,11.0,11.0,10.75,10.75,479700,0
RLC,06/13/2006,10.75,10.75,10.5,10.5,229500,0
RLC,06/14/2006,10.0,10.0,9.8,9.9,478000,0
RLC,06/15/2006,9.8,9.8,9.8,9.8,4000,0
RLC,06/16/2006,10.0,10.0,10.0,10.0,46000,0
RLC,06/19/2006,10.25,10.25,10.0,10.0,262000,0
RLC,06/20/2006,10.0,10.0,10.0,10.0,2000,0
RLC,06/21/2006,9.8,10.0,9.8,10.0,190000,0
RLC,06/22/2006,10.0,10.0,10.0,10.0,263000,0
RLC,06/23/2006,10.0,10.0,9.9,9.9,11000,0
RLC,06/26/2006,9.8,9.8,9.8,9.8,17000,0
RLC,06/27/2006,9.8,9.9,9.8,9.8,250000,0
RLC,06/28/2006,9.8,9.8,9.6,9.8,78000,0
RLC,06/29/2006,9.7,9.9,9.7,9.9,100000,0
RLC,06/30/2006,9.9,10.25,9.9,10.25,98000,0
RLC,07/03/2006,10.25,10.25,10.25,10.25,120300,0
RLC,07/04/2006,10.25,10.25,10.25,10.25,364500,0
RLC,07/05/2006,10.25,10.5,10.25,10.5,442200,0
RLC,07/06/2006,10.5,10.75,10.5,10.75,216500,0
RLC,07/07/2006,10.75,10.75,10.5,10.75,17900,0
RLC,07/10/2006,10.75,10.75,10.75,10.75,7400,0
RLC,07/11/2006,10.75,11.0,10.75,11.0,277000,0
RLC,07/12/2006,11.0,11.0,10.75,10.75,2700,0
RLC,07/13/2006,10.75,11.0,10.75,11.0,15100,0
RLC,07/14/2006,10.75,10.75,10.75,10.75,186600,0
RLC,07/17/2006,10.75,10.75,10.75,10.75,100,0
RLC,07/18/2006,10.75,10.75,10.75,10.75,23000,0
RLC,07/19/2006,10.75,10.75,10.5,10.5,35600,0
RLC,07/20/2006,10.75,10.75,10.75,10.75,91600,0
RLC,07/21/2006,10.75,10.75,10.5,10.75,276400,0
RLC,07/25/2006,10.75,10.75,10.75,10.75,30000,0
RLC,07/26/2006,10.75,10.75,10.75,10.75,21300,0
RLC,07/27/2006,11.0,11.25,11.0,11.0,262000,0
RLC,07/28/2006,11.0,11.25,11.0,11.25,45900,0
RLC,07/31/2006,11.25,11.5,11.25,11.5,84100,0
RLC,08/01/2006,11.5,11.5,11.5,11.5,191100,0
RLC,08/02/2006,11.5,11.5,11.25,11.25,75100,0
RLC,08/03/2006,11.25,11.5,11.25,11.5,83200,0
RLC,08/04/2006,11.5,11.5,11.25,11.25,157600,0
RLC,08/07/2006,11.25,11.25,11.25,11.25,5200,0
RLC,08/08/2006,11.5,12.25,11.5,12.25,922900,0
RLC,08/09/2006,12.0,12.0,11.75,12.0,317900,0
RLC,08/10/2006,11.75,11.75,11.75,11.75,1200,0
RLC,08/11/2006,11.75,11.75,11.5,11.75,85900,0
RLC,08/14/2006,11.75,11.75,11.75,11.75,32700,0
RLC,08/15/2006,11.75,11.75,11.75,11.75,35500,0
RLC,08/16/2006,12.0,12.0,11.75,12.0,233500,0
RLC,08/17/2006,12.0,12.0,11.75,11.75,125800,0
RLC,08/18/2006,11.75,12.0,11.75,12.0,812700,0
RLC,08/22/2006,12.0,12.25,12.0,12.25,291000,0
RLC,08/23/2006,12.25,12.25,12.0,12.0,33300,0
RLC,08/24/2006,12.25,12.25,12.0,12.0,342700,0
RLC,08/25/2006,12.0,12.25,12.0,12.25,123700,0
RLC,08/28/2006,12.25,12.75,12.25,12.5,2091600,0
RLC,08/29/2006,12.75,13.0,12.75,12.75,73600,0
RLC,08/30/2006,12.75,13.5,12.75,13.25,766300,0
RLC,08/31/2006,13.25,13.25,13.25,13.25,68100,0
RLC,09/01/2006,13.25,13.25,13.0,13.25,713500,0
RLC,09/04/2006,13.0,13.25,13.0,13.0,132900,0
RLC,09/05/2006,13.0,13.0,13.0,13.0,1256200,0
RLC,09/06/2006,13.0,13.25,12.75,13.0,1042200,0
RLC,09/07/2006,13.0,13.25,13.0,13.25,423600,0
RLC,09/08/2006,13.0,13.25,13.0,13.25,136700,0
RLC,09/11/2006,13.0,13.25,13.0,13.25,153000,0
RLC,09/12/2006,13.25,13.25,13.25,13.25,166100,0
RLC,09/13/2006,13.25,13.25,13.0,13.25,22400,0
RLC,09/14/2006,13.25,13.25,13.0,13.0,104200,0
RLC,09/15/2006,13.0,13.0,12.75,13.0,764400,0
RLC,09/18/2006,13.0,13.25,12.75,13.0,3867700,0
RLC,09/19/2006,13.0,13.25,13.0,13.0,2965000,0
RLC,09/20/2006,13.0,13.0,12.75,13.0,3218200,0
RLC,09/21/2006,13.0,13.0,12.75,13.0,2499500,0
RLC,09/22/2006,13.0,13.0,12.75,13.0,2664800,0
RLC,10/05/2006,12.5,14.0,12.5,14.0,23929400,0
RLC,10/06/2006,14.0,14.0,13.5,13.5,26528100,0
RLC,10/09/2006,13.5,13.5,13.25,13.5,1869200,0
RLC,10/10/2006,13.5,13.5,13.25,13.25,952800,0
RLC,10/11/2006,13.25,13.25,13.0,13.25,322700,0
RLC,10/12/2006,13.0,13.0,13.0,13.0,18130500,0
RLC,10/13/2006,13.0,13.0,13.0,13.0,6797200,0
RLC,10/16/2006,13.0,13.0,12.75,12.75,8855600,0
RLC,10/17/2006,12.75,13.0,12.75,13.0,6069900,0
RLC,10/18/2006,13.0,13.0,12.75,13.0,8226300,0
RLC,10/19/2006,13.25,13.25,13.0,13.0,2108500,0
RLC,10/20/2006,13.25,14.25,13.25,14.0,6690300,0
RLC,10/23/2006,14.0,14.5,14.0,14.25,3415900,0
RLC,10/25/2006,14.25,14.75,14.0,14.5,2462700,0
RLC,10/26/2006,14.75,15.25,14.75,15.25,1596400,0
RLC,10/27/2006,15.0,15.5,15.0,15.5,2629300,0
RLC,10/30/2006,15.5,15.5,15.0,15.25,4110400,0
RLC,10/31/2006,15.25,15.25,14.5,14.5,4816900,0
RLC,11/02/2006,14.25,14.5,14.25,14.5,3677700,0
RLC,11/03/2006,14.5,15.25,14.5,15.0,4762800,0
RLC,11/06/2006,15.0,15.5,15.0,15.5,2971700,0
RLC,11/07/2006,15.5,15.5,15.25,15.5,3336700,0
RLC,11/08/2006,15.25,15.25,14.5,15.25,1052800,0
RLC,11/09/2006,15.25,15.5,15.0,15.5,5495000,0
RLC,11/10/2006,15.5,15.5,15.25,15.5,1073600,0
RLC,11/13/2006,15.25,15.5,15.0,15.5,1472700,0
RLC,11/14/2006,15.5,15.5,15.0,15.5,668600,0
RLC,11/15/2006,15.5,15.5,15.0,15.0,1496900,0
RLC,11/16/2006,15.0,15.5,15.0,15.5,3043300,0
RLC,11/17/2006,15.25,15.75,15.25,15.75,3691600,0
RLC,11/20/2006,16.0,16.0,15.75,16.0,1011200,0
RLC,11/21/2006,16.0,16.0,15.75,16.0,9197900,0
RLC,11/22/2006,16.0,16.0,15.75,15.75,2770900,0
RLC,11/23/2006,15.75,16.0,15.5,16.0,627700,0
RLC,11/24/2006,16.0,16.0,15.5,15.75,252900,0
RLC,11/27/2006,16.0,16.0,15.5,15.75,1266400,0
RLC,11/28/2006,15.75,16.0,15.25,16.0,11811500,0
RLC,11/29/2006,15.75,16.0,15.75,16.0,7448900,0
RLC,11/30/2006,15.75,16.25,15.75,16.0,27890900,0
RLC,12/04/2006,16.0,16.25,16.0,16.0,1306900,0
RLC,12/05/2006,16.25,16.75,16.25,16.5,1549200,0
RLC,12/06/2006,16.5,16.5,16.25,16.5,227400,0
RLC,12/07/2006,16.25,16.5,16.25,16.25,13237100,0
RLC,12/08/2006,16.25,16.25,16.25,16.25,1925100,0
RLC,12/11/2006,16.25,16.75,16.25,16.5,1848000,0
RLC,12/12/2006,16.25,16.75,16.25,16.5,4200700,0
RLC,12/13/2006,16.25,16.5,16.0,16.0,1309300,0
RLC,12/14/2006,16.0,16.25,15.75,16.0,11157500,0
RLC,12/15/2006,15.75,16.0,15.75,15.75,4064000,0
RLC,12/18/2006,16.0,16.0,15.75,15.75,4162400,0
RLC,12/19/2006,15.75,15.75,15.5,15.5,4196300,0
RLC,12/20/2006,15.5,15.5,15.25,15.5,165600,0
RLC,12/21/2006,16.25,16.25,15.5,15.5,986500,0
RLC,12/22/2006,15.5,15.5,15.25,15.25,707300,0
RLC,12/27/2006,15.5,16.0,15.5,15.5,951700,0
RLC,12/28/2006,15.5,16.0,15.5,15.75,3850600,0
RLC,12/29/2006,16.0,16.25,15.75,16.25,2069200,0
RLC,01/02/2007,16.0,16.0,15.75,16.0,240400,0
RLC,01/03/2007,15.75,15.75,15.5,15.75,4263500,0
RLC,01/04/2007,15.75,15.75,15.75,15.75,1034400,0
RLC,01/05/2007,15.75,16.0,15.75,15.75,2318300,0
RLC,01/08/2007,15.75,15.75,15.25,15.5,387200,0
RLC,01/09/2007,15.5,15.5,15.25,15.25,550000,0
RLC,01/10/2007,15.25,15.25,15.0,15.0,717300,0
RLC,01/11/2007,15.0,15.25,15.0,15.25,11252100,0
RLC,01/12/2007,15.25,15.5,15.25,15.5,11136400,0
RLC,01/15/2007,15.5,15.5,15.5,15.5,4153700,0
RLC,01/16/2007,15.5,15.75,15.25,15.75,1418800,0
RLC,01/17/2007,15.75,15.75,15.25,15.5,13253200,0
RLC,01/18/2007,15.5,15.75,15.5,15.5,8892900,0
RLC,01/19/2007,15.5,15.5,15.25,15.25,3907600,0
RLC,01/22/2007,15.5,15.5,15.0,15.0,5829500,0
RLC,01/23/2007,15.0,15.0,14.75,15.0,1023200,0
RLC,01/24/2007,15.0,15.25,14.75,15.25,26846900,0
RLC,01/25/2007,16.0,16.5,16.0,16.25,12912600,0
RLC,01/26/2007,16.0,16.0,15.25,15.75,3195600,0
RLC,01/29/2007,15.75,16.0,15.75,15.75,1897400,0
RLC,01/30/2007,16.0,16.0,15.75,16.0,1858000,0
RLC,01/31/2007,16.0,16.25,15.75,16.25,1696900,0
RLC,02/01/2007,16.25,16.5,16.0,16.5,1921300,0
RLC,02/02/2007,16.5,18.0,16.5,17.75,12708400,0
RLC,02/05/2007,17.75,17.75,17.5,17.75,835400,0
RLC,02/06/2007,17.75,17.75,17.5,17.75,15389800,0
RLC,02/07/2007,17.5,17.75,17.5,17.5,1951800,0
RLC,02/08/2007,17.75,18.0,17.75,18.0,5793900,0
RLC,02/09/2007,18.0,18.25,17.5,17.75,2363600,0
RLC,02/12/2007,18.0,18.0,17.75,18.0,3114500,0
RLC,02/13/2007,18.25,18.5,18.0,18.25,8875700,0
RLC,02/14/2007,18.75,18.75,18.25,18.75,7861200,0
RLC,02/15/2007,19.0,20.5,19.0,19.75,1572600,0
RLC,02/16/2007,19.75,21.25,19.75,21.0,6055600,0
RLC,02/19/2007,21.0,21.0,21.0,21.0,5782400,0
RLC,02/20/2007,21.25,21.75,21.25,21.75,1147900,0
RLC,02/21/2007,22.0,23.0,22.0,22.75,363200,0
RLC,02/22/2007,22.75,23.0,22.25,23.0,5822900,0
RLC,02/23/2007,23.0,23.0,22.0,22.0,7371500,0
RLC,02/26/2007,22.0,22.0,20.5,20.75,4620700,0
RLC,02/27/2007,20.5,21.0,20.5,20.75,3111400,0
RLC,02/28/2007,19.5,19.5,18.0,18.5,8653900,0
RLC,03/01/2007,18.5,20.0,18.5,19.5,5491500,0
RLC,03/02/2007,19.25,19.5,19.0,19.25,4833500,0
RLC,03/05/2007,19.25,19.25,18.25,19.0,2799700,0
RLC,03/06/2007,19.0,19.0,17.75,18.25,4580700,0
RLC,03/07/2007,18.5,19.0,18.5,18.75,3759000,0
RLC,03/08/2007,19.0,19.0,18.75,18.75,6107400,0
RLC,03/09/2007,19.5,20.0,19.5,19.75,4195300,0
RLC,03/12/2007,20.0,20.0,19.5,19.75,5385000,0
RLC,03/13/2007,19.75,19.75,19.5,19.5,2329000,0
RLC,03/14/2007,18.75,18.75,18.25,18.25,799400,0
RLC,03/15/2007,19.0,19.0,18.25,18.5,4215100,0
RLC,03/16/2007,19.0,19.0,18.25,18.5,6914400,0
RLC,03/19/2007,18.5,18.5,18.25,18.5,1981100,0
RLC,03/20/2007,18.5,19.25,18.5,18.75,826300,0
RLC,03/21/2007,18.75,19.25,18.5,18.5,2106500,0
RLC,03/22/2007,18.5,19.0,18.5,18.75,3702100,0
RLC,03/23/2007,18.75,19.0,18.75,19.0,9204400,0
RLC,03/26/2007,19.0,20.5,19.0,20.5,2909400,0
RLC,03/27/2007,20.5,20.5,19.75,20.0,638600,0
RLC,03/28/2007,19.75,20.0,19.5,20.0,280800,0
RLC,03/29/2007,20.0,20.5,19.75,20.0,2491400,0
RLC,03/30/2007,20.0,20.0,19.0,19.5,1918800,0
RLC,04/02/2007,19.75,19.75,19.5,19.75,2126900,0
RLC,04/03/2007,19.75,20.0,19.5,19.75,1220800,0
RLC,04/04/2007,20.0,21.25,20.0,20.5,8769600,0
RLC,04/10/2007,20.5,20.5,20.25,20.25,2419700,0
RLC,04/11/2007,20.25,20.25,20.0,20.0,103000,0
RLC,04/12/2007,20.0,20.0,19.5,19.75,539100,0
RLC,04/13/2007,19.75,19.75,19.5,19.5,537500,0
RLC,04/16/2007,19.5,20.25,19.25,19.5,5387500,0
RLC,04/17/2007,20.0,20.0,19.25,19.5,6172100,0
RLC,04/18/2007,19.5,19.5,19.25,19.25,2220800,0
RLC,04/19/2007,19.0,19.25,18.75,19.0,1882000,0
RLC,04/20/2007,19.0,19.0,18.0,18.25,2591600,0
RLC,04/23/2007,19.0,19.0,17.75,17.75,4127900,0
RLC,04/24/2007,18.0,18.25,18.0,18.25,5121000,0
RLC,04/25/2007,18.25,18.5,18.0,18.25,2071500,0
RLC,04/26/2007,18.5,18.5,18.25,18.5,5266000,0
RLC,04/27/2007,18.5,18.5,18.25,18.5,7624100,0
RLC,04/30/2007,18.5,18.5,18.0,18.25,4613000,0
RLC,05/02/2007,18.25,18.25,17.75,18.0,8454500,0
RLC,05/03/2007,18.0,18.0,17.5,17.5,1366700,0
RLC,05/04/2007,17.5,17.5,17.25,17.5,397400,0
RLC,05/07/2007,17.5,17.75,17.5,17.5,893700,0
